listing_id,date
9614747,2023-04-16
9614747,2023-06-22
9614747,2023-06-26
9614747,2023-07-02
9837961,2016-02-15
9837961,2016-03-27
9837961,2016-05-01
9837961,2016-08-22
9837961,2016-09-12
9837961,2017-02-26
9837961,2017-04-24
9837961,2017-06-24
9837961,2017-09-04
9837961,2017-10-09
9837961,2017-11-18
9837961,2017-11-25
9837961,2018-02-19
9837961,2018-07-31
9837961,2018-10-01
9837961,2018-12-22
9837961,2019-02-05
9837961,2019-04-09
9837961,2020-02-17
9837961,2020-03-21
9837961,2020-04-12
9837961,2020-05-23
9837961,2020-06-13
9837961,2020-07-09
9837961,2020-08-01
9837961,2020-08-06
9837961,2020-09-07
9837961,2020-10-04
9837961,2020-10-18
9837961,2020-10-25
9837961,2020-10-29
9837961,2020-12-19
9837961,2021-01-03
9837961,2021-02-08
9837961,2021-02-15
9837961,2021-02-21
9837961,2021-03-10
9837961,2021-03-28
9837961,2021-04-05
9837961,2021-05-05
9837961,2021-05-11
9837961,2021-05-16
9837961,2021-05-29
9837961,2021-06-05
9837961,2021-06-28
9837961,2021-07-10
9837961,2021-08-14
9837961,2021-08-21
9837961,2021-10-14
9837961,2021-10-30
9837961,2021-11-08
9837961,2021-11-27
9837961,2022-01-04
9837961,2022-01-23
9837961,2022-02-14
9837961,2022-04-22
9837961,2022-04-27
9837961,2022-05-03
9837961,2022-05-10
9837961,2022-05-22
9837961,2022-05-28
9837961,2022-06-04
9837961,2022-06-18
9837961,2022-07-09
9837961,2022-08-06
9837961,2022-08-13
9837961,2022-08-20
9837961,2022-10-03
9837961,2022-10-19
9837961,2022-10-24
9837961,2022-11-20
9837961,2022-11-28
9837961,2023-02-20
9837961,2023-03-17
9837961,2023-03-26
9837961,2023-04-14
9837961,2023-04-21
9837961,2023-05-01
9837961,2023-05-20
9837961,2023-07-01
9837961,2023-07-15
9837961,2023-07-22
9837961,2023-09-05
9837961,2023-09-10
9837961,2023-11-26
9896752,2016-01-17
9896752,2016-02-27
9896752,2016-02-29
9896752,2016-03-19
9896752,2016-03-23
9896752,2016-03-28
9896752,2016-04-11
9896752,2016-04-17
9896752,2016-05-14
9896752,2016-05-31
9896752,2016-06-06
9896752,2016-06-12
9896752,2016-06-20
9896752,2016-07-05
9896752,2016-07-07
9896752,2016-07-10
9896752,2016-07-12
9896752,2016-07-15
9896752,2016-07-17
9896752,2016-07-19
9896752,2016-07-21
9896752,2016-07-23
9896752,2016-07-25
9896752,2016-07-28
9896752,2016-07-31
9896752,2016-08-08
9896752,2016-08-09
9896752,2016-08-15
9896752,2016-08-17
9896752,2016-08-21
9896752,2016-08-28
9896752,2016-08-31
9896752,2016-09-04
9896752,2016-09-05
9896752,2016-09-12
9896752,2016-09-16
9896752,2016-09-18
9896752,2016-09-24
9896752,2016-09-25
9896752,2016-10-02
9896752,2016-10-09
9896752,2016-10-23
9896752,2016-11-06
9896752,2016-11-21
9896752,2016-12-03
9896752,2016-12-14
9896752,2016-12-17
9896752,2017-01-02
9896752,2017-01-05
9896752,2017-01-16
9896752,2017-01-28
9896752,2017-02-06
9896752,2017-02-12
9896752,2017-02-16
9896752,2017-03-31
9896752,2017-04-11
9896752,2017-04-14
9896752,2017-04-17
9896752,2017-04-30
9896752,2017-05-10
9896752,2017-05-15
9896752,2017-05-19
9896752,2017-05-22
9896752,2017-05-29
9896752,2017-06-04
9896752,2017-06-06
9896752,2017-06-09
9896752,2017-06-15
9896752,2017-07-05
9896752,2017-07-09
9896752,2017-07-13
9896752,2017-07-16
9896752,2017-07-19
9896752,2017-07-21
9896752,2017-07-24
9896752,2017-07-26
9896752,2017-07-29
9896752,2017-07-31
9896752,2017-08-02
9896752,2017-08-06
9896752,2017-08-10
9896752,2017-08-15
9896752,2017-08-21
9896752,2017-08-29
9896752,2017-09-01
9896752,2017-09-04
9896752,2017-09-06
9896752,2017-09-10
9896752,2017-09-20
9896752,2017-09-25
9896752,2017-10-01
9896752,2017-10-17
9896752,2017-10-20
9896752,2017-11-05
9896752,2017-11-17
9896752,2017-11-20
9896752,2017-12-03
9896752,2017-12-13
9896752,2017-12-22
9896752,2018-01-04
9896752,2018-01-07
9896752,2018-01-11
9896752,2018-01-14
9896752,2018-01-16
9896752,2018-01-28
9896752,2018-02-10
9896752,2018-02-17
9896752,2018-03-18
9896752,2018-03-25
9896752,2018-04-02
9896752,2018-04-06
9896752,2018-04-12
9896752,2018-04-15
9896752,2018-04-22
9896752,2018-05-04
9896752,2018-05-06
9896752,2018-05-10
9896752,2018-05-17
9896752,2018-05-20
9896752,2018-05-25
9896752,2018-05-28
9896752,2018-06-17
9896752,2018-06-19
9896752,2018-06-21
9896752,2018-06-24
9896752,2018-06-28
9896752,2018-07-01
9896752,2018-07-04
9896752,2018-07-07
9896752,2018-07-11
9896752,2018-07-14
9896752,2018-07-17
9896752,2018-07-19
9896752,2018-07-22
9896752,2018-07-25
9896752,2018-07-27
9896752,2018-08-06
9896752,2018-08-12
9896752,2018-08-16
9896752,2018-08-26
9896752,2018-09-03
9896752,2018-09-10
9896752,2018-09-12
9896752,2018-09-16
9896752,2018-09-23
9896752,2018-09-28
9896752,2018-10-07
9896752,2018-10-13
9896752,2018-10-16
9896752,2018-10-19
9896752,2018-10-21
9896752,2018-10-25
9896752,2018-10-30
9896752,2018-11-04
9896752,2018-11-08
9896752,2018-11-12
9896752,2018-12-11
9896752,2018-12-16
9896752,2018-12-19
9896752,2018-12-21
9896752,2019-01-04
9896752,2019-01-09
9896752,2019-02-04
9896752,2019-02-06
9896752,2019-05-27
9896752,2019-06-10
9896752,2019-06-13
9896752,2019-06-16
9896752,2019-06-28
9896752,2019-07-04
9896752,2019-07-06
9896752,2019-07-14
9896752,2019-07-18
9896752,2019-07-21
9896752,2019-07-28
9896752,2019-08-06
9896752,2019-08-11
9896752,2019-08-18
9896752,2019-09-08
9896752,2019-10-06
9896752,2019-10-21
9896752,2019-11-03
9896752,2019-11-10
9896752,2019-12-01
9896752,2019-12-15
9896752,2019-12-21
9896752,2019-12-29
9896752,2020-01-13
9896752,2020-01-16
9896752,2020-02-07
9896752,2020-02-22
9896752,2020-03-02
9896752,2020-03-15
9896752,2020-11-24
9896752,2020-11-30
9896752,2020-12-12
9896752,2020-12-26
9896752,2020-12-30
9896752,2021-01-02
9896752,2021-01-13
9896752,2021-01-17
9896752,2021-01-21
9896752,2021-01-24
9896752,2021-01-31
9896752,2021-02-04
9896752,2021-02-09
9896752,2021-02-16
9896752,2021-02-28
9896752,2021-03-17
9896752,2021-03-24
9896752,2021-03-31
9896752,2021-04-05
9896752,2021-04-11
9896752,2021-04-20
9896752,2021-04-25
9896752,2021-05-02
9896752,2021-05-16
9896752,2021-06-07
9896752,2021-06-11
9896752,2021-06-19
9896752,2021-06-22
9896752,2021-06-26
9896752,2021-06-29
9896752,2021-07-05
9896752,2021-07-09
9896752,2021-07-16
9896752,2021-07-21
9896752,2021-07-25
9896752,2021-07-28
9896752,2021-08-01
9896752,2021-08-16
9896752,2021-08-26
9896752,2021-08-31
9896752,2021-09-14
9896752,2021-09-20
9896752,2021-09-27
9896752,2021-10-02
9896752,2021-10-10
9896752,2021-11-03
9896752,2021-11-07
9896752,2021-11-16
9896752,2021-11-22
9896752,2021-11-29
9896752,2021-12-22
9896752,2022-01-09
9896752,2022-01-21
9896752,2022-02-22
9896752,2022-03-15
9896752,2022-03-21
9896752,2022-03-25
9896752,2022-03-30
9896752,2022-04-08
9896752,2022-04-12
9896752,2022-04-17
9896752,2022-05-12
9896752,2022-06-08
9896752,2022-07-17
9896752,2022-07-24
9896752,2022-08-01
9896752,2022-08-07
9896752,2022-08-14
9896752,2022-08-31
9896752,2022-09-05
9896752,2022-09-15
9896752,2022-09-19
9896752,2022-09-24
9896752,2022-10-02
9896752,2022-10-16
9896752,2022-10-21
9896752,2022-10-24
9896752,2022-10-29
9896752,2022-11-06
9896752,2022-11-16
9896752,2022-11-20
9896752,2022-12-07
9896752,2022-12-17
9896752,2023-02-03
9896752,2023-02-12
9896752,2023-02-22
9896752,2023-02-26
9896752,2023-03-08
9896752,2023-03-17
9896752,2023-03-20
9896752,2023-04-02
9896752,2023-04-08
9896752,2023-04-23
9896752,2023-05-13
9896752,2023-05-21
9896752,2023-05-29
9896752,2023-06-10
9896752,2023-06-13
9896752,2023-06-24
9896752,2023-07-03
9896752,2023-07-07
9896752,2023-07-10
9896752,2023-07-13
9896752,2023-07-16
9896752,2023-07-19
9896752,2023-07-25
9896752,2023-07-28
9896752,2023-08-09
9896752,2023-08-26
9896752,2023-08-31
9896752,2023-09-04
9896752,2023-09-18
9896752,2023-10-08
9896752,2023-10-13
9896752,2023-10-27
9896752,2023-11-21
9896752,2023-11-24
9896752,2023-12-03
9896752,2023-12-11
10061083,2022-05-31
10061083,2022-06-07
10061083,2022-06-19
10061083,2022-07-27
10061083,2022-08-01
10061083,2022-08-08
10061083,2022-08-15
10061083,2022-08-22
10061083,2022-10-29
10061083,2022-12-18
10061083,2022-12-28
10061083,2023-01-01
10061083,2023-01-23
10061083,2023-03-05
10061083,2023-11-14
10061083,2023-11-26
10061083,2023-12-10
10087785,2015-12-26
10087785,2015-12-28
10087785,2016-01-01
10087785,2016-01-02
10087785,2016-01-22
10087785,2016-02-08
10087785,2016-02-09
10087785,2016-02-14
10087785,2016-03-16
10087785,2016-04-23
10087785,2016-05-22
10087785,2016-06-06
10087785,2016-06-09
10087785,2016-06-20
10087785,2016-06-26
10087785,2016-08-01
10087785,2016-08-14
10087785,2016-09-10
10087785,2016-09-12
10087785,2016-09-18
10087785,2016-09-26
10087785,2016-10-02
10087785,2016-10-09
10087785,2016-10-18
10087785,2016-10-21
10087785,2016-10-23
10087785,2016-10-30
10087785,2016-11-06
10087785,2016-11-25
10087785,2016-11-27
10087785,2016-12-31
10087785,2017-01-01
10087785,2017-01-14
10087785,2017-04-12
10087785,2017-04-24
10087785,2017-04-30
10087785,2017-05-06
10087785,2017-05-07
10087785,2017-05-30
10087785,2017-06-14
10087785,2017-06-18
10087785,2017-06-22
10087785,2017-06-25
10087785,2017-07-01
10087785,2017-07-16
10087785,2017-07-20
10087785,2017-08-05
10087785,2017-08-19
10087785,2017-08-20
10087785,2017-08-27
10087785,2017-09-04
10087785,2017-09-10
10087785,2017-09-15
10087785,2017-09-17
10087785,2017-09-22
10087785,2017-10-01
10087785,2017-10-07
10087785,2017-10-08
10087785,2017-10-12
10087785,2017-10-15
10087785,2017-10-29
10087785,2017-11-12
10087785,2017-12-29
10087785,2018-01-01
10087785,2018-01-15
10087785,2018-01-28
10087785,2018-02-19
10087785,2018-02-24
10087785,2018-03-11
10087785,2018-03-18
10087785,2018-03-25
10087785,2018-03-29
10087785,2018-04-01
10087785,2018-04-04
10087785,2018-04-06
10087785,2018-04-08
10087785,2018-04-21
10087785,2018-04-22
10087785,2018-04-29
10087785,2018-05-04
10087785,2018-05-05
10087785,2018-05-06
10087785,2018-05-19
10087785,2018-05-20
10087785,2018-05-26
10087785,2018-05-28
10087785,2018-06-19
10087785,2018-06-24
10087785,2018-07-01
10087785,2018-07-14
10087785,2018-07-16
10087785,2018-07-20
10087785,2018-07-22
10087785,2018-07-28
10087785,2018-08-05
10087785,2018-08-09
10087785,2018-08-12
10087785,2018-08-19
10087785,2018-08-26
10087785,2018-09-09
10087785,2018-09-11
10087785,2018-09-12
10087785,2018-09-22
10087785,2018-09-23
10087785,2018-09-30
10087785,2018-10-13
10087785,2018-10-14
10087785,2018-11-11
10087785,2018-11-18
10087785,2018-11-24
10087785,2018-11-25
10087785,2018-12-09
10087785,2018-12-16
10087785,2019-01-01
10087785,2019-01-06
10087785,2019-01-20
10087785,2019-02-21
10087785,2019-02-22
10087785,2019-02-24
10087785,2019-03-03
10087785,2019-03-16
10087785,2019-03-24
10087785,2019-03-31
10087785,2019-04-06
10087785,2019-04-07
10087785,2019-04-14
10087785,2019-05-05
10087785,2019-05-12
10087785,2019-05-19
10087785,2019-05-26
10087785,2019-06-16
10087785,2019-06-23
10087785,2019-07-05
10087785,2019-07-15
10087785,2019-07-28
10087785,2019-07-29
10087785,2019-08-11
10087785,2019-08-14
10087785,2019-08-18
10087785,2019-08-25
10087785,2019-09-29
10087785,2019-10-13
10087785,2019-10-21
10087785,2019-10-27
10087785,2019-11-03
10087785,2019-11-15
10087785,2019-11-30
10087785,2019-12-15
10087785,2019-12-29
10087785,2020-02-16
10087785,2020-07-06
10087785,2020-07-12
10087785,2020-07-24
10087785,2020-07-29
10087785,2020-08-06
10087785,2020-08-09
10087785,2020-08-10
10087785,2020-08-11
10087785,2020-08-14
10087785,2020-08-17
10087785,2020-08-20
10087785,2020-09-09
10087785,2020-09-17
10087785,2020-09-19
10087785,2020-09-20
10087785,2020-09-27
10087785,2020-10-09
10087785,2020-10-25
10087785,2020-11-08
10087785,2020-11-22
10087785,2020-11-25
10087785,2020-11-28
10087785,2020-11-29
10087785,2021-01-17
10087785,2021-02-03
10087785,2021-02-16
10087785,2021-03-07
10087785,2021-03-16
10087785,2021-03-28
10087785,2021-04-06
10087785,2021-04-12
10087785,2021-04-18
10087785,2021-05-17
10087785,2021-05-20
10087785,2021-05-31
10087785,2021-06-07
10087785,2021-06-13
10087785,2021-06-23
10087785,2021-07-14
10087785,2021-07-19
10087785,2021-08-06
10087785,2021-08-09
10087785,2021-08-14
10087785,2021-09-05
10087785,2021-09-13
10087785,2021-09-16
10087785,2021-09-20
10087785,2021-09-26
10087785,2021-10-04
10087785,2021-10-12
10087785,2021-10-18
10087785,2021-10-24
10087785,2021-11-27
10087785,2022-01-09
10087785,2022-01-16
10087785,2022-02-02
10087785,2022-02-10
10087785,2022-02-15
10087785,2022-02-27
10087785,2022-03-20
10087785,2022-03-27
10087785,2022-04-10
10087785,2022-04-17
10087785,2022-05-30
10087785,2022-06-13
10087785,2022-07-04
10087785,2022-08-03
10087785,2022-08-13
10087785,2022-08-15
10087785,2022-08-21
10087785,2022-09-13
10087785,2022-09-26
10087785,2022-10-01
10087785,2022-10-17
10087785,2022-11-26
10087785,2022-12-29
10087785,2023-01-04
10087785,2023-02-20
10087785,2023-03-19
10087785,2023-03-27
10087785,2023-04-12
10087785,2023-04-15
10087785,2023-04-28
10087785,2023-05-14
10087785,2023-05-20
10087785,2023-05-29
10087785,2023-06-19
10087785,2023-07-13
10087785,2023-07-21
10087785,2023-08-04
10087785,2023-08-10
10087785,2023-09-10
10087785,2023-09-25
10087785,2023-11-20
10087785,2023-11-24
10104373,2016-07-24
10104373,2016-07-28
10104373,2016-07-28
10104373,2016-07-31
10104373,2016-08-02
10104373,2016-08-03
10104373,2016-08-04
10104373,2016-08-07
10104373,2016-08-09
10104373,2016-08-14
10104373,2017-06-18
10104373,2017-06-21
10104373,2017-06-28
10104373,2017-07-04
10104373,2017-07-09
10104373,2017-07-16
10104373,2017-07-21
10104373,2017-08-09
10104373,2017-08-12
10104373,2017-08-19
10104373,2017-08-21
10104373,2017-08-27
10104373,2018-01-15
10104373,2018-02-19
10104373,2018-02-26
10104373,2018-03-09
10104373,2018-03-17
10104373,2018-03-18
10104373,2018-03-25
10104373,2018-03-26
10104373,2018-03-29
10104373,2018-04-01
10104373,2018-04-04
10104373,2018-04-05
10104373,2018-04-07
10104373,2018-04-16
10104373,2018-04-30
10104373,2018-05-13
10104373,2018-05-20
10104373,2018-05-24
10104373,2018-05-28
10104373,2018-06-06
10104373,2018-06-09
10104373,2018-06-12
10104373,2018-06-15
10104373,2018-06-18
10104373,2018-06-22
10104373,2018-06-25
10104373,2018-06-28
10104373,2018-06-30
10104373,2018-07-02
10104373,2018-07-06
10104373,2018-07-12
10104373,2018-07-13
10104373,2018-07-14
10104373,2018-07-16
10104373,2018-07-17
10104373,2018-07-20
10104373,2018-07-22
10104373,2018-07-24
10104373,2018-07-29
10104373,2018-07-31
10104373,2018-08-03
10104373,2018-08-05
10104373,2018-08-08
10104373,2018-08-11
10104373,2018-08-13
10104373,2018-08-14
10104373,2018-08-16
10104373,2018-08-18
10104373,2018-08-20
10104373,2018-08-23
10104373,2018-08-24
10104373,2018-08-26
10104373,2018-08-28
10104373,2018-08-31
10104373,2018-09-03
10104373,2018-09-10
10104373,2018-09-21
10104373,2018-09-30
10104373,2018-10-04
10104373,2018-10-06
10104373,2018-10-08
10104373,2018-10-12
10104373,2018-10-14
10104373,2018-10-16
10104373,2018-10-18
10104373,2018-10-23
10104373,2018-10-28
10104373,2018-11-04
10104373,2018-11-11
10104373,2018-11-12
10104373,2018-11-14
10104373,2018-11-18
10104373,2018-11-24
10104373,2018-11-26
10104373,2018-11-28
10104373,2018-12-07
10104373,2018-12-09
10104373,2018-12-16
10104373,2018-12-22
10104373,2018-12-24
10104373,2018-12-25
10104373,2018-12-26
10104373,2018-12-27
10104373,2019-01-01
10104373,2019-01-04
10104373,2019-01-09
10104373,2019-01-14
10104373,2019-01-21
10104373,2019-01-27
10104373,2019-01-29
10104373,2019-02-08
10104373,2019-02-18
10104373,2019-02-24
10104373,2019-03-01
10104373,2019-03-03
10104373,2019-03-05
10104373,2019-03-09
10104373,2019-03-10
10104373,2019-03-13
10104373,2019-03-16
10104373,2019-03-17
10104373,2019-03-22
10104373,2019-03-24
10104373,2019-03-25
10104373,2019-03-26
10104373,2019-04-02
10104373,2019-04-04
10104373,2019-04-06
10104373,2019-04-07
10104373,2019-04-09
10104373,2019-04-15
10104373,2019-04-18
10104373,2019-04-20
10104373,2019-04-21
10104373,2019-04-29
10104373,2019-05-02
10104373,2019-05-05
10104373,2019-05-09
10104373,2019-05-10
10104373,2019-05-11
10104373,2019-05-12
10104373,2019-05-15
10104373,2019-05-19
10104373,2019-05-28
10104373,2019-05-31
10104373,2019-06-02
10104373,2019-06-04
10104373,2019-06-09
10104373,2019-06-13
10104373,2019-06-16
10104373,2019-06-17
10104373,2019-06-21
10104373,2019-06-23
10104373,2019-06-27
10104373,2019-07-01
10104373,2019-07-04
10104373,2019-07-06
10104373,2019-07-09
10104373,2019-07-11
10104373,2019-07-13
10104373,2019-07-15
10104373,2019-07-20
10104373,2019-07-23
10104373,2019-07-24
10104373,2019-07-25
10104373,2019-07-28
10104373,2019-08-01
10104373,2019-08-02
10104373,2019-08-04
10104373,2019-08-07
10104373,2019-08-11
10104373,2019-08-16
10104373,2019-08-19
10104373,2019-08-21
10104373,2019-08-23
10104373,2019-08-25
10104373,2019-08-26
10104373,2019-08-28
10104373,2019-08-30
10104373,2019-08-31
10104373,2019-09-01
10104373,2019-09-02
10104373,2019-09-07
10104373,2019-09-08
10104373,2019-09-11
10104373,2019-09-13
10104373,2019-09-15
10104373,2019-09-18
10104373,2019-09-20
10104373,2019-09-25
10104373,2019-09-26
10104373,2019-09-29
10104373,2019-10-06
10104373,2019-10-09
10104373,2019-10-12
10104373,2019-10-13
10104373,2019-10-15
10104373,2019-10-21
10104373,2019-10-25
10104373,2019-10-26
10104373,2019-10-28
10104373,2019-11-05
10104373,2019-11-06
10104373,2019-11-08
10104373,2019-11-11
10104373,2019-11-21
10104373,2019-11-25
10104373,2019-11-29
10104373,2019-11-30
10104373,2019-12-01
10104373,2019-12-05
10104373,2019-12-15
10104373,2019-12-22
10104373,2019-12-25
10104373,2019-12-27
10104373,2019-12-29
10104373,2019-12-30
10104373,2019-12-31
10104373,2020-01-01
10104373,2020-01-02
10104373,2020-01-04
10104373,2020-01-05
10104373,2020-01-07
10104373,2020-01-13
10104373,2020-01-18
10104373,2020-01-19
10104373,2020-01-20
10104373,2020-02-01
10104373,2020-02-02
10104373,2020-02-05
10104373,2020-02-10
10104373,2020-02-16
10104373,2020-02-17
10104373,2020-02-24
10104373,2020-03-01
10104373,2020-03-05
10104373,2020-03-07
10104373,2020-03-15
10104373,2020-06-14
10104373,2020-06-18
10104373,2020-06-20
10104373,2020-06-21
10104373,2020-06-30
10104373,2020-07-01
10104373,2020-07-08
10104373,2020-07-09
10104373,2020-07-11
10104373,2020-07-12
10104373,2020-07-16
10104373,2020-07-18
10104373,2020-07-19
10104373,2020-07-21
10104373,2020-07-27
10104373,2020-07-28
10104373,2020-07-31
10104373,2020-08-02
10104373,2020-08-03
10104373,2020-08-06
10104373,2020-08-09
10104373,2020-08-10
10104373,2020-08-14
10104373,2020-08-15
10104373,2020-08-18
10104373,2020-08-20
10104373,2020-08-20
10104373,2020-08-23
10104373,2020-09-07
10104373,2020-09-12
10104373,2020-09-19
10104373,2020-09-20
10104373,2020-09-28
10104373,2020-09-30
10104373,2020-10-02
10104373,2020-10-04
10104373,2020-10-05
10104373,2020-10-06
10104373,2020-10-11
10104373,2020-10-18
10104373,2020-10-19
10104373,2020-10-20
10104373,2020-10-21
10104373,2020-10-24
10104373,2020-10-25
10104373,2020-10-31
10104373,2020-11-02
10104373,2020-11-07
10104373,2020-11-10
10104373,2020-11-17
10104373,2020-11-19
10104373,2020-11-22
10104373,2020-11-23
10104373,2020-11-25
10104373,2020-11-27
10104373,2020-11-28
10104373,2020-12-07
10104373,2020-12-19
10104373,2020-12-20
10104373,2020-12-30
10104373,2020-12-31
10104373,2021-01-03
10104373,2021-01-06
10104373,2021-01-10
10104373,2021-01-16
10104373,2021-01-18
10104373,2021-01-24
10104373,2021-01-31
10104373,2021-02-08
10104373,2021-02-11
10104373,2021-02-22
10104373,2021-02-26
10104373,2021-02-27
10104373,2021-03-06
10104373,2021-03-11
10104373,2021-03-19
10104373,2021-03-21
10104373,2021-03-25
10104373,2021-03-26
10104373,2021-03-28
10104373,2021-03-30
10104373,2021-04-02
10104373,2021-04-05
10104373,2021-04-07
10104373,2021-04-09
10104373,2021-04-11
10104373,2021-04-12
10104373,2021-04-13
10104373,2021-04-14
10104373,2021-04-17
10104373,2021-04-18
10104373,2021-04-20
10104373,2021-04-22
10104373,2021-04-24
10104373,2021-04-25
10104373,2021-04-27
10104373,2021-05-02
10104373,2021-05-07
10104373,2021-05-08
10104373,2021-05-09
10104373,2021-05-10
10104373,2021-05-24
10104373,2021-05-25
10104373,2021-05-30
10104373,2021-06-02
10104373,2021-06-04
10104373,2021-06-05
10104373,2021-06-06
10104373,2021-06-08
10104373,2021-06-09
10104373,2021-06-12
10104373,2021-06-13
10104373,2021-06-18
10104373,2021-06-21
10104373,2021-06-22
10104373,2021-06-24
10104373,2021-06-25
10104373,2021-06-26
10104373,2021-06-27
10104373,2021-06-28
10104373,2021-06-29
10104373,2021-07-08
10104373,2021-07-13
10104373,2021-07-14
10104373,2021-07-21
10104373,2021-07-22
10104373,2021-07-23
10104373,2021-07-25
10104373,2021-07-27
10104373,2021-07-29
10104373,2021-07-30
10104373,2021-08-05
10104373,2021-08-07
10104373,2021-08-08
10104373,2021-08-09
10104373,2021-08-11
10104373,2021-08-12
10104373,2021-08-15
10104373,2021-08-17
10104373,2021-08-20
10104373,2021-08-23
10104373,2021-08-26
10104373,2021-08-27
10104373,2021-08-28
10104373,2021-08-29
10104373,2021-08-30
10104373,2021-08-31
10104373,2021-09-03
10104373,2021-09-04
10104373,2021-09-06
10104373,2021-09-10
10104373,2021-09-13
10104373,2021-09-16
10104373,2021-09-20
10104373,2021-09-22
10104373,2021-09-23
10104373,2021-09-24
10104373,2021-09-25
10104373,2021-09-26
10104373,2021-09-27
10104373,2021-09-29
10104373,2021-10-03
10104373,2021-10-05
10104373,2021-10-09
10104373,2021-10-10
10104373,2021-10-14
10104373,2021-10-22
10104373,2021-10-24
10104373,2021-10-27
10104373,2021-11-02
10104373,2021-11-07
10104373,2021-11-08
10104373,2021-11-14
10104373,2021-11-20
10104373,2021-11-21
10104373,2021-11-24
10104373,2021-11-25
10104373,2021-11-28
10104373,2021-11-29
10104373,2021-12-03
10104373,2021-12-08
10104373,2021-12-15
10104373,2021-12-16
10104373,2021-12-18
10104373,2021-12-28
10104373,2021-12-30
10104373,2021-12-31
10104373,2022-01-03
10104373,2022-01-13
10104373,2022-01-15
10104373,2022-01-16
10104373,2022-01-17
10104373,2022-01-21
10104373,2022-01-27
10104373,2022-01-29
10104373,2022-01-30
10104373,2022-02-03
10104373,2022-02-06
10104373,2022-02-19
10104373,2022-02-20
10104373,2022-02-22
10104373,2022-02-23
10104373,2022-02-25
10104373,2022-02-27
10104373,2022-03-01
10104373,2022-03-06
10104373,2022-03-09
10104373,2022-03-10
10104373,2022-03-16
10104373,2022-03-18
10104373,2022-03-19
10104373,2022-03-25
10104373,2022-03-27
10104373,2022-03-29
10104373,2022-03-31
10104373,2022-04-03
10104373,2022-04-07
10104373,2022-04-09
10104373,2022-04-10
10104373,2022-04-13
10104373,2022-04-16
10104373,2022-04-23
10104373,2022-04-24
10104373,2022-04-27
10104373,2022-04-29
10104373,2022-05-01
10104373,2022-05-03
10104373,2022-05-06
10104373,2022-05-07
10104373,2022-05-10
10104373,2022-05-15
10104373,2022-05-19
10104373,2022-05-21
10104373,2022-05-22
10104373,2022-05-27
10104373,2022-05-28
10104373,2022-05-29
10104373,2022-05-30
10104373,2022-06-01
10104373,2022-06-05
10104373,2022-06-06
10104373,2022-06-08
10104373,2022-06-12
10104373,2022-06-15
10104373,2022-06-17
10104373,2022-06-20
10104373,2022-06-21
10104373,2022-06-24
10104373,2022-06-25
10104373,2022-06-26
10104373,2022-07-02
10104373,2022-07-03
10104373,2022-07-04
10104373,2022-07-05
10104373,2022-07-08
10104373,2022-07-09
10104373,2022-07-13
10104373,2022-07-15
10104373,2022-07-16
10104373,2022-07-17
10104373,2022-07-18
10104373,2022-07-24
10104373,2022-07-25
10104373,2022-07-26
10104373,2022-07-30
10104373,2022-08-04
10104373,2022-08-07
10104373,2022-08-08
10104373,2022-08-13
10104373,2022-08-20
10104373,2022-08-21
10104373,2022-08-23
10104373,2022-08-27
10104373,2022-08-28
10104373,2022-08-30
10104373,2022-09-02
10104373,2022-09-05
10104373,2022-09-07
10104373,2022-09-10
10104373,2022-09-12
10104373,2022-09-15
10104373,2022-09-17
10104373,2022-09-19
10104373,2022-09-22
10104373,2022-09-29
10104373,2022-10-01
10104373,2022-10-05
10104373,2022-10-09
10104373,2022-10-12
10104373,2022-10-21
10104373,2022-10-23
10104373,2022-10-26
10104373,2022-10-30
10104373,2022-11-06
10104373,2022-11-08
10104373,2022-11-13
10104373,2022-11-19
10104373,2022-11-24
10104373,2022-12-11
10104373,2022-12-20
10104373,2022-12-21
10104373,2022-12-23
10104373,2022-12-29
10104373,2023-01-08
10104373,2023-01-21
10104373,2023-01-22
10104373,2023-01-23
10104373,2023-01-25
10104373,2023-01-29
10104373,2023-02-12
10104373,2023-02-14
10104373,2023-02-20
10104373,2023-02-25
10104373,2023-03-04
10104373,2023-03-09
10104373,2023-03-16
10104373,2023-04-05
10104373,2023-04-06
10104373,2023-04-10
10104373,2023-04-15
10104373,2023-04-21
10104373,2023-04-24
10104373,2023-04-28
10104373,2023-04-30
10104373,2023-05-02
10104373,2023-05-08
10104373,2023-05-12
10104373,2023-05-14
10104373,2023-05-20
10104373,2023-05-27
10104373,2023-05-29
10104373,2023-06-01
10104373,2023-06-03
10104373,2023-06-05
10104373,2023-06-07
10104373,2023-06-08
10104373,2023-06-16
10104373,2023-06-17
10104373,2023-06-18
10104373,2023-06-20
10104373,2023-06-24
10104373,2023-06-29
10104373,2023-07-01
10104373,2023-07-03
10104373,2023-07-05
10104373,2023-07-07
10104373,2023-07-08
10104373,2023-07-11
10104373,2023-07-12
10104373,2023-07-14
10104373,2023-07-16
10104373,2023-07-18
10104373,2023-07-21
10104373,2023-07-24
10104373,2023-07-29
10104373,2023-07-30
10104373,2023-08-02
10104373,2023-08-04
10104373,2023-08-06
10104373,2023-08-11
10104373,2023-08-12
10104373,2023-08-14
10104373,2023-08-22
10104373,2023-08-25
10104373,2023-08-30
10104373,2023-09-09
10104373,2023-09-10
10104373,2023-09-13
10104373,2023-09-17
